"id","crawled_id","zip","address","ain","price_usd","size_sf","sale_type","no_stories","property_type","property_subtype","year_built","year_renovated","parking_ratio","price_per_unit","no_units","lot_size_ac","apartment_style","building_class","cap_rate","gross_rent_multiplier","opportunity_zone"
"144","377","90813","1170 Cherry Ave, Long Beach, CA 90813 - Multifamily for Sale","4294967295","1850000","4320","Investment","1","Multifamily",\N,"1923",\N,\N,"185000","10","0.15","Low Rise","C","4.69","13.61","Yes"
"145","378","90814","2055 E 3rd St, Long Beach, CA 90814 - Multifamily for Sale","4294967295","5450000","9286","Investment","2","Multifamily",\N,"1927","2020","0.54","419231","13","0.21","Low Rise","C","3.92","17.62","No"
"146","379","90803","2716 E 1st St, Long Beach, CA 90803 - Multifamily for Sale","4294967295","2000000","3696","Investment","2","Multifamily",\N,"1919","2021","2.16","499999","4","0.22","Garden",\N,"3.2","20.26","No"
"147","380","90810","1449 W Pacific Coast Hwy, Long Beach, CA 90810 - Multifamily for Sale","4294967295","1300000","3763","Investment","2","Multifamily",\N,"1940",\N,"2.92","325000","4","0.19","Low Rise","B","5.35",\N,"No"
"148","381","90803","5239 E Ocean Blvd, Long Beach, CA 90803 - Multifamily for Sale","4294967295","2895000","3470","Investment","2","Multifamily",\N,"1950","2019",\N,"482500","6","0.06","Low Rise","C","3.01","20.66","No"
"149","382","90805","190 E Artesia Blvd, Long Beach, CA 90805 - Multifamily for Sale","4294967295","1275000","2952","Investment","1","Multifamily",\N,"1956",\N,"2.03","212500","6","0.09","Low Rise","C","5.73",\N,"No"
"150","383","90814","380 Temple Ave, Long Beach, CA 90814 - Multifamily for Sale","4294967295","1975000","5201","Investment","2","Multifamily",\N,"1969",\N,\N,"493750","4",\N,"Low Rise","C","4.22",\N,"No"
"151","384","90813","1350 Hellman St, Long Beach, CA 90813 - Multifamily for Sale","4294967295","1690000","4109","Investment","2","Multifamily",\N,"1929",\N,"1.95","187778","9","0.19","Low Rise","C","5.11","11.96","No"
"152","385","90813","1495 Peterson Ave, Long Beach, CA 90813 - Multifamily for Sale","4294967295","4800000","21568","Investment","2","Multifamily",\N,"1963",\N,"0.6","200000","24","0.29","Low Rise","C","4.6",\N,"Yes"
"153","386","90805","193 E Norton St, Long Beach, CA 90805 - Multifamily for Sale","4294967295","1595000","4860","Investment","1","Multifamily",\N,"1971",\N,"1.23","265833","6","0.16","Low Rise","C","4.71","14.44","No"
"154","387","90806","2325 Earl Ave, Long Beach, CA 90806 - Multifamily for Sale","4294967295","1475000","4625","Investment","2","Multifamily",\N,"1964",\N,"0.8","295000","5","0.13","Low Rise","C",\N,\N,"No"
"155","388","90804","1036-1040 Dawson Ave, Long Beach, CA 90804 - Multifamily for Sale",\N,"3850000","10556","Investment","2","Multifamily",\N,"1960",\N,"0.75","275000","14","0.3","Low Rise","C","4.27","15","Yes"
"156","398","90291","1411 Innes Pl, Venice, CA 90291 - Multifamily for Sale","4238011015","2750000","4032","Investment","2","Multifamily",\N,"1958",\N,\N,"550000","5",\N,"Low Rise","C","4.45","15.17","No"
"157","399","90404","2019 18th St, Santa Monica, CA 90404 - Multifamily for Sale","4274017016","2600000","2050","Investment","1","Multifamily",\N,"1946","2020","2.93","866667","3","0.18","Low Rise","C","4.48",\N,"No"
"158","400","90405","1031 Ocean Park Blvd, Santa Monica, CA 90405 - Multifamily for Sale","4284009004","2690000","3334","Investment","2","Multifamily",\N,"1947",\N,"1.2","1345000","2","0.15","Low Rise","C",\N,\N,"No"
"159","401","90403","1137 12th St, Santa Monica, CA 90403 - Multifamily for Sale","4281019013","5895000","10396","Investment","2","Multifamily",\N,"1968",\N,"1.35","535909","11","0.17","Low Rise","C","2.53","22.97","No"
"160","402","90404","1326 Yale St, Santa Monica, CA 90404 - Multifamily for Sale","4267010020","2795000","6243","Investment","2","Multifamily",\N,"1962",\N,"1.28","465833","6","0.17","Low Rise","C","3.42","17.84","No"
"161","403","90066","3611 S Centinela Ave, Los Angeles, CA 90066 - Multifamily for Sale","4246008028","4150000","7266","Investment","2","Multifamily",\N,"1988",\N,"2.2","461111","9","0.15","Mid Rise","B","3.98","16.2","No"
"162","404","90025","2136 Colby Ave, Los Angeles, CA 90025 - Multifamily for Sale","4260005028","5600000","9486","Investment","2","Multifamily",\N,"1968",\N,"1.69","400000","14","0.24","Low Rise","C",\N,\N,"No"
"163","405","90403","2622-2626 Montana Ave., Santa Monica - Santa Monica, CA for Sale",\N,"4795000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"1.83",\N,\N
"164","406","90404","1908 19th St, Santa Monica, CA 90404 - Multifamily for Sale","4274016003","3200000","5637","Investment","2","Multifamily",\N,"1961",\N,"1.24","533333","6","0.18","Low Rise","C","4.36","15.7","No"
"165","421","91604","11966-11974 Moorpark St, Studio City, CA 91604 - Multifamily for Sale",\N,"5195000","13286","Investment","2","Multifamily",\N,"1953",\N,"1.25","259750","20","0.34","Low Rise","C",\N,\N,"No"
"166","422","91601","5619 Satsuma Ave, North Hollywood, CA 91601 - Multifamily for Sale","2415007018","1495000","3880","Investment","2","Multifamily",\N,"1952",\N,"3.38","249167","6","0.22","Low Rise","B","4.25","16.03","No"
"167","423","91601","11419 Cumpston St, North Hollywood, CA 91601 - Multifamily for Sale","2350009017","2000000","2880","Investment","2","Multifamily",\N,"1955",\N,"2.08","333333","6","0.13","Low Rise","C","3.5",\N,"No"
"168","424","91605","12132 Hart St, North Hollywood, CA 91605 - Multifamily for Sale","2321009039","4150000","10882","Investment","3","Multifamily",\N,"2017",\N,"1.47","461111","9","0.2","Low Rise","B","3.49","18.67","No"
"169","425","91411","Valley 9 - Van Nuys, CA for Sale",\N,"31520000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"3.8",\N,\N
"170","426","91602","10615 Moorpark St, North Hollywood, CA 91602 - Multifamily for Sale","2423003022","1395000","4430","Investment","2","Multifamily",\N,"1964",\N,"1.35","465000","3","0.15",\N,\N,"2.93",\N,"No"
"171","427","90068","3311-3315 Barham Blvd, Los Angeles, CA 90068 - Multifamily for Sale","4294967295","1400000","2000","Investment","2","Multifamily",\N,"1949",\N,"3","233333","6","0.09","Low Rise","C","4.61",\N,"No"
"172","428","91605","12654 Vanowen St, North Hollywood, CA 91605 - Multifamily for Sale","2325002032","1560000","6694","Investment","2","Multifamily",\N,"1991",\N,"0.9","260000","6","0.19","Low Rise","C","4.45","14.45","No"
"173","429","91601","5131 Bakman Ave, North Hollywood, CA 91601 - Multifamily for Sale","2353002019","3395000","7586","Investment","2","Multifamily",\N,"1955",\N,"1.58","282917","12","0.25",\N,"C","4.08","15.97","No"
"174","430","91601","11133 Cumpston St, North Hollywood, CA 91601 - Multifamily for Sale","2350005065","4150000","8438","Investment","2","Multifamily",\N,"1986",\N,"1.78","276667","15","0.27","Low Rise","C","3.87",\N,"Yes"
"175","431","91607","4540 Laurel Canyon Blvd, Valley Village, CA 91607 - Multifamily for Sale","2364001018","1725000","4318","Investment","2","Multifamily",\N,"1947",\N,"1.39","287500","6","0.16","Low Rise","B","3.72","16.44","No"
"176","432","91602","4428 Tujunga Ave, North Hollywood, CA 91602 - Multifamily for Sale","2366004007","1900000","3236","Investment","2","Multifamily",\N,"1938","1965","1.55","475000","4","0.12",\N,\N,"3.33","17.52","No"
"177","433","91423","13951 Moorpark St, Sherman Oaks, CA 91423 - Multifamily for Sale","2271012039","11850000","40801","Investment","3","Multifamily",\N,"1964","1996","0.83","348529","34","0.7","Low Rise","C","3.34","16.52","No"
"178","434","91601","5237 Willowcrest Ave, North Hollywood, CA 91601 - Multifamily for Sale",\N,"3690000","8170","Investment","3","Multifamily",\N,"2006",\N,\N,"738000","5","0.14",\N,"B","3.9","16.8","Yes"
"179","435","91606","12644 Oxnard St, North Hollywood, CA 91606 - Specialty for Sale","2341004012","3195000","2057","Investment","3","Specialty",\N,"2021",\N,"4.86",\N,\N,"0.17",\N,\N,"5.6",\N,"No"
"180","450","91335","17837 Sherman Way, Reseda, CA 91335 - Multifamily for Sale","2121010037","3325000","9293","Investment","2","Multifamily",\N,"1987",\N,"2.47","332500","10","0.3","Low Rise","C","4.28","15.47","No"
"181","451","91411","15025-15029 Burbank Blvd - Sherman Oaks, CA for Sale",\N,"2950000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"3.89",\N,\N
"182","452","91402","9261 Wakefield Ave, Panorama City, CA 91402 - Multifamily for Sale","2639008136","7500000","24428","Investment","2","Multifamily",\N,"1988",\N,"2","300000","25","0.89","Garden","C","4.48","13.22","No"
"183","453","91401","13927-13939 Oxnard St, Van Nuys, CA 91401 - Multifamily for Sale",\N,"8500000","52232","Investment","2","Multifamily",\N,"1965",\N,"0.95","274194","31","0.97","Garden","C","4.5",\N,"No"
"184","454","91316","5836 Yarmouth Ave, Encino, CA 91316 - Multifamily for Sale","2159027038","1198000","2000","Investment","1","Multifamily",\N,"1949","2021","1","399333","3","0.14","Low Rise","C",\N,\N,"No"
"185","455","91401","5721 Tilden Ave, Sherman Oaks, CA 91401 - Multifamily for Sale","2245006015","1495000","4300","Investment","2","Multifamily",\N,"1953",\N,"1.16","299000","5","0.15","Garden","C","4.07","15.59","No"
"186","456","91403","4533 Kester Ave, Sherman Oaks, CA 91403 - Multifamily for Sale","2264020001","1250000","2860","Investment","2","Multifamily",\N,"1951",\N,"1.4","312500","4","0.07",\N,\N,"3.27","17.91","No"
"187","457","91406","6709 Woodley Ave, Van Nuys, CA 91406 - Multifamily for Sale","2233030023","3870000","13740","Investment","2","Multifamily",\N,"1986",\N,"1.75","322500","12","0.3","Low Rise","C","4.56","13.55","No"
"188","458","91423","14410 Dickens St, Sherman Oaks, CA 91423 - Multifamily for Sale","2266006075","3995000","8255","Investment","2","Multifamily",\N,"1987","2020","2","499375","8","0.15","Low Rise","B","4.16","16.4","No"
"189","459","91403","4742 Sepulveda Blvd, Sherman Oaks, CA 91403 - Multifamily for Sale","2264004043","11025000","26450","Investment","3","Multifamily",\N,"2014",\N,"1.36","525000","21","0.35","Low Rise","A","3.61","17.26","No"
"190","460","91403","14924 Dickens St, Sherman Oaks, CA 91403 - Multifamily for Sale","2276011007","3600000","8907","Investment","2","Multifamily",\N,"1960","2019","1.46","327273","11","0.25","Low Rise","C","4.34","15.5","No"
"191","461","91402","9415 Sylmar Ave, Panorama City, CA 91402 - Multifamily for Sale",\N,"4080000","15990","Investment","2","Multifamily",\N,"1956",\N,"2","255000","16","0.72","Low Rise","C","4.95","12.64","No"
"192","462","91405","14912 Wyandotte St, Van Nuys, CA 91405 - Multifamily for Sale","2221021005","5000000","13056","Investment","3","Multifamily",\N,"2021",\N,"1.07","833333","6","0.27","Low Rise","C","5.06","5.05","Yes"
"193","463","91401","14237 Calvert St, Van Nuys, CA 91401 - Multifamily for Sale","2240021019","1500000","5624","Investment","2","Multifamily",\N,"1979",\N,"1.24","214286","7","0.17","Low Rise","C","2.18","19.38","Yes"
"194","464","90012","841 N Bunker Hill Ave, Los Angeles, CA 90012 - Multifamily for Sale","4294967295","2030000","5280","Investment","2","Multifamily",\N,"1980",\N,"0.95","406000","5","0.12","Low Rise","C","4.73","13.82","No"
"195","465","90026","1408 Portia St, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","1250000","3474","Investment","2","Multifamily",\N,"1922","1924","0.29","416667","3",\N,\N,\N,\N,\N,"No"
"196","466","90012","817-823 Centennial St, Los Angeles, CA 90012 - Multifamily for Sale","4294967295","1395000","4304","Investment","2","Multifamily",\N,"1890",\N,"1.86","697500","2","0.13","Low Rise","C",\N,\N,"No"
"197","467","90039","2811 Marsh St, Los Angeles, CA 90039 - Multifamily for Sale","4294967295","1295000","1732","Investment","1","Multifamily",\N,"1923","2021","2.31","647500","2","0.12","Low Rise","B","6.3","4.73","Yes"
"198","468","90026","430 N Bixel St, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","1895000","6462","Investment","1","Multifamily",\N,"1923",\N,\N,"236875","8","0.17","Garden","C","4.37","15","No"
"199","469","90039","2829 Waverly Dr, Los Angeles, CA 90039 - Multifamily for Sale","4294967295","4500000","5089","Investment","2","Multifamily",\N,"1948",\N,"2.16","750000","6","1","Low Rise","C",\N,\N,"No"
"200","470","90012","975-977 1/2 Marview Ave, Los Angeles, CA 90012 - Multifamily for Sale","4294967295","1699000","3574","Investment","2","Multifamily",\N,"1923",\N,"1.12","339800","5","0.1","Low Rise","C","3.51","17.99","No"
"201","471","90031","2233 Riverdale Ave, Los Angeles, CA 90031 - Multifamily for Sale","4294967295","4495000","6728","Investment","2","Multifamily",\N,"1972","2020","2.38","561875","8","0.25","Low Rise","B","5",\N,"No"
"202","472","90057","253 S Park View St, Los Angeles, CA 90057 - Multifamily for Sale",\N,"2900000","14789","Investment","2","Multifamily",\N,"1920",\N,"0.95","207143","14","0.34","Low Rise","C","4.34","16","No"
"203","473","90026","1507 Silver Lake Blvd, Silver Lake, CA 90026 - Multifamily for Sale","4294967295","2500000","4468","Investment","2","Multifamily",\N,"1953",\N,"0.9","500000","5","0.12",\N,"C","3.04",\N,"No"
"204","474","90039","2653-2655 Queen St, Los Angeles, CA 90039 - Multifamily for Sale","4294967295","1650000","3000","Investment","2","Multifamily",\N,"1930","1992","2.67","275000","6","0.22","Low Rise","C","4.12",\N,"Yes"
"205","475","90026","204-206 Columbia, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","450000","1364","Investment","1","Multifamily",\N,"1923",\N,\N,"225000","2","0.03",\N,"C","5.32","14.42","No"
"206","479","90302","Hyde and Grevillea - Inglewood, CA for Sale",\N,"3835000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"4.1",\N,\N
"207","480","90260","14517 Larch Ave, Lawndale, CA 90260 - Multifamily for Sale","4077010023","5650000","17444","Investment","2","Multifamily",\N,"1961",\N,"1.15","282500","20","0.5","Low Rise","C","4.58","13.31","No"
"208","481","90250","4033 W 135th St, Hawthorne, CA 90250 - Multifamily for Sale","4045028024","2000000","7169","Investment","2","Multifamily",\N,"1964",\N,\N,"333333","6","0.2","Low Rise","C","4.16","15.39","No"
"209","482","90059","Imperial Highway Multifamily Portfolio - Los Angeles, CA for Sale",\N,"3100000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"6.82",\N,\N
"210","483","90304","10405 S Truro Ave, Inglewood, CA 90304 - Multifamily for Sale","4036026003","1548000","3800","Investment","2","Multifamily",\N,"2021",\N,"1.05","774000","2","0.13","Garden","B","5.56","14","No"
"211","484","90305","9817 Crenshaw Blvd, Inglewood, CA 90305 - Multifamily for Sale","4025015013","1200000","4073","Investment","2","Multifamily",\N,"1955",\N,\N,"300000","4",\N,\N,\N,"4.62",\N,"No"
"212","485","90044","1134 W 106th St, Los Angeles, CA 90044 - Multifamily for Sale","4294967295","1720000","4470","Investment","1","Multifamily",\N,"1949","2018","1.34","172000","10","0.21","Low Rise","C","6.23","10.87","Yes"
"213","486","90044","1032 W 95th St, Los Angeles, CA 90044 - Multifamily for Sale","4294967295","1375000","3336","Investment","2","Multifamily",\N,"1929",\N,"3","229167","6","0.22","Low Rise","C","6.09","11.44","No"
"214","511","90041","2243-2259 Merton Ave, Los Angeles, CA 90041 - Multifamily for Sale","4294967295","9300000","22956","Investment","2","Multifamily",\N,"1950","1957","1.22",\N,\N,"0.87","Low Rise","C","4.21","14.43","No"
"215","512","91205","133-139 Carr Dr, Glendale, CA 91205 - Multifamily for Sale",\N,"6000000","14880","Investment","2","Multifamily",\N,"1985",\N,"1.75","375000","16","0.35","Low Rise","C","3.16","19.33","No"
"216","513","91202","440-442 West Stocker St - Glendale, CA for Sale",\N,"3600000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"2.57",\N,\N
"217","514","90041","2244 Addison Way, Los Angeles, CA 90041 - Multifamily for Sale","4294967295","1849000","4354","Investment","2","Multifamily",\N,"1966",\N,"1.84","231125","8","0.15","Low Rise","C","4.53","14.09","No"
"218","515","91205","618-624.5 EAST CHEVY CHASE DR - Glendale, CA for Sale",\N,"3775000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"219","516","91020","2641 Piedmont Ave, Montrose, CA 91020 - Multifamily for Sale","4294967295","1850000","3087","Investment","1","Multifamily",\N,"1988","2021","2.59","462500","4","0.17","Low Rise","C","4.5","16.67","No"
"220","517","91206","1317 E Wilson Ave, Glendale, CA 91206 - Multifamily for Sale","4294967295","2500000","5297","Investment","2","Multifamily",\N,"1927",\N,\N,"312500","8","0.2",\N,"B","4.3","15.11","No"
"221","518","91203","529 Myrtle St, Glendale, CA 91203 - Multifamily for Sale","4294967295","1125000","2500","Investment","1","Multifamily",\N,"1922",\N,\N,\N,\N,"0.14",\N,\N,"3.12","19.84","No"
"222","519","91205","208 E Lomita Ave, Glendale, CA 91205 - Multifamily for Sale","4294967295","4525000","9840","Investment","2","Multifamily",\N,"1924",\N,"0.81","226250","20","0.2","Low Rise","C","4.11",\N,"No"
"223","520","91206","1321-1325 E Wilson Ave, Glendale, CA 91206 - Multifamily for Sale","4294967295","3895000","9164","Investment","2","Multifamily",\N,"1953",\N,"0.54","324583","12","0.36","Low Rise","B","3.48","16.64","No"
"224","521","91506","334-346 W. Alameda, Burbank, Ca. - Burbank, CA for Sale",\N,"4830000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"3.7",\N,\N
"225","522","91201","1063 Justin Ave, Glendale, CA 91201 - Multifamily for Sale","4294967295","3695000","9196","Investment","2","Multifamily",\N,"1963",\N,"1.2","307917","12","0.17","Low Rise","B","4.41","14.75","No"
"226","523","91203","350 W Wilson Ave, Glendale, CA 91203 - Multifamily for Sale","4294967295","3149000","8086","Investment","2","Multifamily",\N,"1961","2019","1.11","349889","9","0.22","Low Rise","C","3.8",\N,"No"
"227","524","91020","2300 Montrose Ave, Montrose, CA 91020 - Multifamily for Sale","4294967295","5295000","12172","Investment","2","Multifamily",\N,"1962",\N,"1.97","353000","15","0.33","Low Rise","B","4.23","15.27","No"
"228","525","91204","436 W Windsor Rd, Glendale, CA 91204 - Multifamily for Sale","4294967295","1988000","4685","Investment","1","Multifamily",\N,"1922",\N,"0.8","284000","7","0.21","Low Rise","C","4.45","15.47","No"
"229","526","91206","135 N Verdugo Rd, Glendale, CA 91206 - Multifamily for Sale","4294967295","6250000","13020","Investment","2","Multifamily",\N,"1960",\N,"1.61","367647","17","0.39","Low Rise","B","4.1",\N,"No"
"230","527","91201","1610 Riverside Dr, Glendale, CA 91201 - Multifamily for Sale","4294967295","1299990","2145","Investment","1","Multifamily",\N,"1941",\N,\N,"649996","2","0.18",\N,\N,"3.32","20.83","No"
"231","528","91205","1305 E Harvard St, Glendale, CA 91205 - Multifamily for Sale","4294967295","1797000","3436","Investment","1","Multifamily",\N,"1920",\N,\N,"359400","5","0.25",\N,\N,\N,\N,"No"
